"Title","LABEL","SMILES"
"G4L1509","INACTIVE","C1COCCN1CCN2CCN(CC2)c(c3c(n4)cccc3)c(c4c56)[nH]c5cccc6"
"G4L1513","INACTIVE","COCCCN1CCN(CC1)c(c2c(n3)cccc2)c(c3c45)[nH]c4cccc5"
"G4L1514","INACTIVE","OCCCN1CCN(CC1)c(c2c(n3)cccc2)c(c3c45)[nH]c4cccc5"
"G4L1515","INACTIVE","CN(C)CCCn(c1cccc2)c(c3c12)c(N(CC4)CCN4C)c5c(n3)cccc5"
"G4L1516","ACTIVE","CN(C)CCCn(c1cccc2)c(c3c12)c(c4c(n3)cccc4)N(CC5)CCN5CCN(C)C"
"G4L1517","INACTIVE","CN(C)CCN1CCN(CC1)c(c(c2c34)[nH]c3cccc4)c5c(n2)ccc(c5)-c6cc(F)c(F)cc6"
"G4L1520","INACTIVE","C1COCCN1CCc2ccc(cc2)-c(c3c(n4)cccc3)c(c4c56)[nH]c5cccc6"
"G4L1524","INACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NC)nc(c34)c5c(cc4)c(NC)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1525","INACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NC(C)C)nc(c34)c5c(cc4)c(NC(C)C)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1526","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCCN)nc(c34)c5c(cc4)c(NCCN)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1527","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCCCN)nc(c34)c5c(cc4)c(NCCCN)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1528","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCCCCN)nc(c34)c5c(cc4)c(NCCCCN)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1529","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCCNCCN)nc(c34)c5c(cc4)c(NCCNCCN)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1530","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCC[N+](C)(C)C)nc(c34)c5c(cc4)c(NCC[N+](C)(C)C)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1531","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3N(C)CC[N+](C)(C)C)nc(c34)c5c(cc4)c(N(C)CC[N+](C)(C)C)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1532","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCCCNC(=N)N)nc(c34)c5c(cc4)c(NCCCNC(=N)N)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1533","ACTIVE","c1cccc(c12)[n+](C)cc(c2)NC(=O)c(cc3NCCCCNC(=N)N)nc(c34)c5c(cc4)c(NCCCCNC(=N)N)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1534","ACTIVE","[H]\N=C(N)\NCCCCCNc1cc(C(=O)Nc(c2)c[n+](C)c(c23)cccc3)nc(c14)c5c(cc4)c(NCCCCCN/C(=N/[H])N)cc(n5)C(=O)Nc(c6)c[n+](C)c(c67)cccc7"
"G4L1542","INACTIVE","C1CCCCN1CCCCCCCCCC(=O)c(c2)ccc(c23)Oc4c(C3)cc(cc4)C(=O)CCCCCCCCCN5CCCCC5"
"G4L1546","INACTIVE","C1CCCCN1CCCCCCCCCC(=O)c(c2)ccc(c23)oc4c(c3=O)cc(cc4)C(=O)CCCCCCCCCN5CCCCC5"
"G4L1549","INACTIVE","C1CCCCN1CCCCCCCOc(cc2)cc(c23)oc4c(c3=O)ccc(c4)OCCCCCCCN5CCCCC5"
"G4L1552","INACTIVE","CN(C)CCCCCCCC(=O)c(c1)ccc(c12)Oc3c(C2CCCCN(C)C)cc(cc3)C(=O)CCCCCCCN(C)C"
"G4L1581","ACTIVE","NC(N)=NCCCNc1c(C(=O)c2c(C3=O)cccc2)c3c(c(c14)scc4)NCCCN=C(N)N"
"G4L1582","ACTIVE","NC(N)=NCCCCNc1c(C(=O)c2c(C3=O)cccc2)c3c(c(c14)scc4)NCCCCN=C(N)N"
"G4L1588","INACTIVE","COc1c(OC)ccc(c1)NC(=O)c2ccc(cc2)CN(CC3)CCC3Cc4ccccc4"
"G4L1589","INACTIVE","c1ccccc1N(CC2)CCN2CCCOc(cc3)ccc3-c(n4)[nH]c(c45)cc(Cl)cc5"
"G4L1590","INACTIVE","c1cccc(n(C)c2=O)c1c(c23)sc(c3)C(=O)NCCN(CC4)CCC4Cc5ccccc5"
"G4L1614","INACTIVE","c1cccc(c12)sc([n+]2C)\C=C\C(/C=C/c([n+]3C)sc(c34)cccc4)=C/C=C(/N5C)Sc(c56)cccc6"
"G4L1640","INACTIVE","CCCN(C1)CCC1Oc(cc2)ccc2-c(n3)[nH]c(c34)c5c(nccc5)c6c4cccn6"
"G4L1641","INACTIVE","CCCN(CCO1)CC1Oc(cc2)ccc2-c(n3)[nH]c(c34)c5c(nccc5)c6c4cccn6"
"G4L1648","ACTIVE","C1CCCCN1CCC(=O)Nc2cccc(n2)NC(=O)c(cc3)nc(c34)c5c(cc4)ccc(n5)C(=O)Nc(n6)cccc6NC(=O)CCN7CCCCC7"
"G4L1649","ACTIVE","c1cccn1CCC(=O)Nc2cccc(n2)NC(=O)c(cc3)nc(c34)c5c(cc4)ccc(n5)C(=O)Nc(n6)cccc6NC(=O)CCn7cccc7"
"G4L1703","ACTIVE","C1CN(C)CCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCN6CCOCC6)c(=O)c4c(NCCCN7CCN(C)CC7)cc3c(O)n(c2=O)CCN8CCOCC8"
"G4L1708","INACTIVE","C1COCCC1Cn(c2=O)c(=O)c3cc(=N\CCCN4CCN(C)CC4)\c5c(=O)n(CC6CCOCC6)c(O)c7cc(c2c3c57)NCCCN8CCN(C)CC8"
"G4L1709","INACTIVE","C1CN(C)CCN1CCC/N=c(cc2c(=O)n(c3=O)Cc4ccco4)\c5c(=O)n(Cc6ccco6)c(O)c7cc(c3c2c57)NCCCN8CCN(C)CC8"
"G4L1710","ACTIVE","C1COCCN1Cn(c2=O)c(=O)c3cc(NCCN4CCN(C)CC4)c5c(=O)n(CCN6CCOCC6)c(=O)c7cc(c2c3c57)NCCN8CCN(C)CC8"
"G4L1762","INACTIVE","ClC/C(N)=N/CCCNc1c(C(=O)c2c(C3=O)cccc2)c3c(c(c14)scc4)NCC\N=C(\CCl)N"
"G4L1826","INACTIVE","C1CN(C)CCN1CCCNc(ccc2)cc2-c(o3)ncc3-c(c4)ccc(c45)ccc(c5)-c6cnc(o6)-c7cc(ccc7)NCCCN8CCN(C)CC8"
"G4L1831","INACTIVE","C1CCCN1Cc2cc(ccc2)-c(o3)ncc3-c4cc(ccc4)-c5cnc(o5)-c(ccc6)cc6CN7CCCC7"
"G4L1889","ACTIVE","c1cc(O)c(CO)cc1C#Cc2cc(c3c4c25)c(=O)n(CCN(C)C)c(=O)c3ccc4c(=O)n(c5=O)CCN(C)C"
"G4L1892","ACTIVE","C1COCCN1Cc(c(O)cc2)cc2C#Cc3cc(c4c5c36)c(=O)n(CCN(C)C)c(=O)c4ccc5c(=O)n(c6=O)CCN(C)C"
"G4L1894","ACTIVE","c1cc(O)c(CO)cc1C#Cc2cc3c(=O)n(CCN(C)C)c(=O)c(c3c4c25)c(C#Cc6cc(CO)c(O)cc6)cc4c(=O)n(c5=O)CCN(C)C"
"G4L1895","ACTIVE","CN(C)Cc(c(O)cc1)cc1C#Cc2cc3c(=O)n(CCN(C)C)c(=O)c(c3c4c25)c(C#Cc6cc(CN(C)C)c(O)cc6)cc4c(=O)n(c5=O)CCN(C)C"
"G4L1897","ACTIVE","C1COCCN1Cc(cc2)c(O)cc2C#Cc3cc4c(=O)n(CCN(C)C)c(=O)c(c4c5c36)c(cc5c(=O)n(c6=O)CCN(C)C)C#Cc7cc(O)c(cc7)CN8CCOCC8"
"G4L1903","ACTIVE","CCN(CC)CCCNC(=O)c1ccc(cc1)-c(c2c([n+]3C)c(C)ccc2)c(c3c45)[nH]c4c(C)ccc5"
"G4L1904","ACTIVE","CCN(CC)CCCNC(=O)c1ccc(cc1)-c(c2c([n+]3C)c(OC)ccc2)c(c3c45)[nH]c4c(OC)ccc5"
"G4L1956","ACTIVE","CN(C)CCCNC(=O)c1ccc(cc1)-n(nn2)cc2-c(c3)ccc4[nH]c(c5c34)ccc(c5)-c6cn[n+]([nH]6)-c(cc7)ccc7C(=O)NCCCN(C)C"
"G4L2039","INACTIVE","CN(C)Cc1c(O)ccc2n3c(=O)c(cccc4)c4c(c3c5c12)ncc5"
"G4L2044","INACTIVE","o1cncc1-c2cccc(n2)-c(o3)ncc3-c4cccc(n4)-c(o5)ncc5-c6ccccn6"
"G4L2045","INACTIVE","n1ccccc1-c2cnc(o2)-c(n3)cccc3-c4cnc(o4)-c(n5)cccc5-c6cnc(o6)-c7ccccn7"
"G4L2066","INACTIVE","N1CCC[C@H]1C(=O)Nc2ccc(cc2)-n(nn3)cc3CNC(=O)c4cc(ccc4)C(=O)NCc5cn(nn5)-c(cc6)ccc6NC(=O)[C@@H]7CCCN7"
"G4L2070","INACTIVE","C1=CC=CC(C12)SC(/N2C)=C\C3=C([O-])C(C3=O)=CC(=[NH+]4)SC(C45)C=CC=C5"
"G4L2079","INACTIVE","C1COCCN1CCC(=O)c(c2)ccc3n(CCN4CCOCC4)c(c5c23)c(c6c(n5)cccc6)OCCN7CCOCC7"
"G4L2080","ACTIVE","C1CCCCN1CCC(=O)c(c2)ccc3n(CCN4CCCCC4)c(c5c23)c(c6c(n5)cccc6)OCCN7CCCCC7"
"G4L2083","ACTIVE","C1CCCCN1CCC(=O)c(c2)ccc3n(CCN4CCCCC4)c(c5c23)c(=O)c6c(cccc6)n5CCN7CCCCC7"
"G4L2084","INACTIVE","c1cc(N)ccc1-c(n2)sc(c23)cc4c(c3)sc(n4)-c5ccc(N)cc5"
"G4L2087","INACTIVE","c1cc(N)cc(c12)[nH]c(n2)-c3ccc(cc3)Oc(cc4)ccc4-c(n5)[nH]c(c56)cc(N)cc6"
"G4L2088","INACTIVE","c1cccc(c12)[nH]cc2CCNCc(c3)ccc4n(CC)c(c5c34)cccc5"
"G4L2089","INACTIVE","COc(cc1)ccc1N(C)C(=O)c(c2)ccc(n3)c2nc(c4cccc5)c3c(c6c45)cccc6"
"G4L2090","INACTIVE","c1cc(N)ccc1-c2c(cccc3)c3c(c(c24)cccc4)-c5ccc(N)cc5"
"G4L2091","INACTIVE","c1cccc(c12)n3c(n2)c(C#N)c(C)c(CC)c3[NH+](CC4)CCN4Cc5ccccc5"
"G4L2092","INACTIVE","c1cccc2c1C(=O)c(c23)c(-c(c4C)cccc4)nc5c3c6c(cc5)cccc6"
"G4L2093","INACTIVE","c1cccc(c12)cc3c(cccc3)c2/C=C4/C(C)=NN(C4=O)c5ccccc5"
"G4L2094","INACTIVE","c1cccc2c1c(cccc3)c3c(c24)[nH]c(n4)-c5ccc(Br)cc5"
"G4L2095","INACTIVE","c1c(Br)ccc(c12)nc(NCCO)c(c2-c3ccccc3)-c(nc(c45)ccc(Cl)c5)cc4-c6ccccc6"
"G4L2096","INACTIVE","n1ccccc1/C=N\n(c(N)c2S(=O)(=O)c3cccs3)c(c24)nc5c(n4)cccc5"
"G4L2097","INACTIVE","c1cccc(c12)n3c(n2)c(C#N)c(C)c(CC)c3N4CC[NH+](CC4)CCOc5ccc(Cl)cc5"
"G4L2098","INACTIVE","c1cccc(c12)n3c(n2)c(C#N)c(C)c(CCCCCCCC)c3N4CC[NH+](CC4)Cc5cccc(c56)cccc6"
"G4L2099","INACTIVE","c1ccc(F)cc1Cn(c2)c(ccc(C)c3)c3c(c24)nnc4-c5ccccc5"
"G4L2105","INACTIVE","c1c[n+](C)ccc1-c2ccc(cc2)-c(c(n3)ccc34)c5ccc([nH]5)c(-c(cc6)ccc6-c7cc[n+](C)cc7)c8ccc(n8)c(-c(cc9)ccc9-c1cc[n+](C)cc1)c1ccc([nH]1)c4-c(cc1)ccc1-c1ccccc1"
"G4L2106","INACTIVE","c1c[n+](C)ccc1-c2ccc(cc2)-c(c(n3)ccc34)c5ccc([nH]5)c(-c(cc6)ccc6-c7ccccc7)c8ccc(n8)c(-c(cc9)ccc9-c1cc[n+](C)cc1)c1ccc([nH]1)c4-c(cc1)ccc1-c1ccccc1"
"G4L2107","INACTIVE","c1cccc(c1c23)[nH]c2c4c(nc3)ccc(Br)c4"
"G4L2108","INACTIVE","C1=C(Br)C=CC(C1C23)NC2c4c(N=C3)ccc(Br)c4"
"G4L2109","INACTIVE","c1c(Br)ccc([n+](C)c2)c1c3[nH]c(c4c23)cccc4"
"G4L2111","ACTIVE","CC(C)NCCCNc(c1)ccc([n+](C)c2)c1c(c2c34)[nH]c3cccc4"
"G4L2113","ACTIVE","C1CCCCN1CCCNc(c2)ccc([n+](C)c3)c2c(c3c45)[nH]c4cccc5"
"G4L2116","INACTIVE","c1ccccc1C[n+](c2)c(ccc(Br)c3)c3c4[nH]c(c5c24)cc(Br)cc5"
"G4L2122","ACTIVE","CCN(CC)CCCC(C)Nc(cc1)cc2[nH]c(c3c12)c4c([n+](C)c3)ccc(c4)NC(C)CCCN(CC)CC"
"G4L2123","ACTIVE","CCN(CC)CCCNc(c1)ccc2[nH]c(c3c12)c4c([n+](c3)Cc5ccccc5)cc(cc4)NCCCN(CC)CC"
"G4L2195","ACTIVE","C1CN(C)CCN1CCCNC2C=C(C3C4C=25)C(=O)N(CCCN6CCOCC6)C(=O)C3C(NCCCN7CCN(C)CC7)=CC4C(=O)N(C5=O)CCCN8CCCCC8"
"G4L2244","ACTIVE","c1cccc2oc(c3c12)/C(c4c(N3C)cccc4)=C\c(sc(c56)cccc5)[n+]6CCCN7CCCC7"
"G4L2245","ACTIVE","c1cccc2oc(c3c12)/C(c4c(N3C)cccc4)=C\c(sc(c56)cccc5)[n+]6CCCN7CCCCC7"
"G4L2246","INACTIVE","c1cccc2oc(c3c12)/C(c4c(N3C)cccc4)=C\c(sc(c56)cccc5)[n+]6CCCN(CC7)CCC7C"
"G4L2247","ACTIVE","c1cccc2oc(c3c12)/C(c4c(N3C)cccc4)=C\c(sc(c56)cccc5)[n+]6CCCN(CC)CC"
"G4L2248","ACTIVE","c1cccc2oc(c3c12)/C(c4c(N3C)cccc4)=C\c(sc(c56)cccc5)[n+]6CCCN(CCC)CCC"
"G4L2314","INACTIVE","C1CN(C)CCN1Cc(n2)[nH]c(c23)ccc4c3C(=O)c5c(C4=O)cccc5"
"G4L2333","ACTIVE","CN(C)c(cc1)ccc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2335","INACTIVE","CN(C)c(cc1)ccc1\C=C\C=C\c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2336","INACTIVE","c1cc(C)ccc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2379","ACTIVE","N1C(=O)N[C@H]([C@H]12)CS[C@H]2CCCCC(=O)NCCOCCOCCOCCOCCC(=O)NCCCC[C@H](NC(=O)c(co3)nc3c(co4)nc4c(co5)nc5c67)c8nc(co8)c9nc(co9)c1nc(co1)c(n7)oc6"
"G4L2380","INACTIVE","COc(cc1)ccc1-c(c2)ccc(c2c34)n(CCCN(C)C)c3ccc(c4)CNc5ccc(O)cc5"
"G4L2381","INACTIVE","COc(cc1)ccc1-c(c2)ccc(c2c34)n(CCCN(C)C)c3ccc(c4)CNc5ccc([N+]([O-])=O)cc5"
"G4L2382","INACTIVE","COc(cc1)ccc1-c(c2)ccc(c2c34)n(CCCN(C)C)c3ccc(c4)CNc(c5C)ccc(Br)c5"
"G4L2383","INACTIVE","CN(C)CC#Cc1ccc(cc1)NCc(c2)ccc3n(CCCN(C)C)c(c4c23)ccc(c4)-c5ccc(cc5)OC"
"G4L2384","ACTIVE","COc(cc1)ccc1-c(c2)ccc(c2c34)n(CCCN(C)C)c3ccc(c4)CNc5ccc(cc5)OCCCN(C)C"
"G4L2385","INACTIVE","COc(cc1)ccc1-c(c2)ccc(c2c34)n(CCCN(C)C)c3ccc(c4)CNc5nccs5"
"G4L2388","INACTIVE","CN(C)CCCNCc(c1)ccc2n(CCCN(C)C)c(c3c12)ccc(c3)-c4ccc(cc4)OC"
"G4L2399","INACTIVE","c1cc(O)ccc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2400","INACTIVE","c1cc(Cl)ccc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2401","INACTIVE","c1cc(Br)ccc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2402","INACTIVE","c1cc(F)ccc1/C=C/c([n+](C)c(c23)cccc3)cc2/C=C(/N4C)Sc(c45)cccc5"
"G4L2435","INACTIVE","OCCN(CC1)CCN1C(=O)c(c2)nc(c3c(c4=O)c(OC)c(cc3)OC)c5n4c(c6c25)cccc6"
"G4L2436","INACTIVE","c1cccc(c1c23)n4c2c(c5c(c4=O)c(OC)c(cc5)OC)nc(c3)C(=O)N6CCN(CC6)Cc7ccccc7"
"G4L2437","INACTIVE","CCN(CC1)CCN1C(=O)c(c2)nc(c3c(c4=O)cccc3)c5n4c(c6c25)cccc6"
"G4L2438","INACTIVE","C1COCCN1CCCNC(=O)COc(c2)ccc(c2c34)n5c3c(ncc4)c6c(c5=O)c(OC)c(cc6)OC"
"G4L2439","INACTIVE","c12c3c4c(ncc3)c5c(c(OC)c(cc5)OC)c(=O)n4c1ccc(c2CC(=C)C)OCC(=O)NCC6CCCN6CC"
"G4L2456","INACTIVE","c1cccc(c12)ncc(c2)NCCCn(nn3)cc3-c4cc(ccc4)-c5cn(nn5)CCCNc(c6)cnc(c67)cccc7"
"G4L2458","INACTIVE","c1cccc(c12)nccc2-n(nn3)cc3-c4cc(ccc4)-c5cn(nn5)-c6ccnc(c67)cccc7"
"G4L2480","ACTIVE","COc(cc1)c(OC)c(OC)c1CNCCCn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CCCNCc6c(OC)c(OC)c(cc6)OC"
"G4L2517","ACTIVE","CN(C)CCCNc(c1c2c34)cc4c(=O)n(CCCN(C)C)c(=O)c3c(cc2c(=O)n(c1=O)CCCN(C)C)NCCCCNc(c5)c6c(=O)n(CCCN(C)C)c(=O)c7ccc8c(=O)n(c(=O)c5c8c67)CCCN(C)C"
"G4L2520","ACTIVE","c12c3c4c(Br)cc2c(=O)n(CCCN(C)C)c(=O)c1c(cc3c(=O)n(c4=O)CCCN(C)C)NCCCCCCCNc(c5)c6c(=O)n(CCCN(C)C)c(=O)c7ccc8c(=O)n(c(=O)c5c8c67)CCCN(C)C"
"G4L2521","ACTIVE","c12c3c4c(Br)cc2c(=O)n(CCCN(C)C)c(=O)c1c(cc3c(=O)n(c4=O)CCCN(C)C)NCCCCNc(c5)c6c(=O)n(CCCN(C)C)c(=O)c7ccc8c(=O)n(c(=O)c5c8c67)CCCN(C)C"
"G4L2525","ACTIVE","C[N+](C)(C)CCCn(c(=O)c1c2c34)c(=O)c2ccc4c(=O)n(CCC[N+](C)(C)C)c(=O)c3c(c1)NCCCCNc(c5)c6c(=O)n(CCC[N+](C)(C)C)c(=O)c7ccc8c(=O)n(c(=O)c5c8c67)CCC[N+](C)(C)C"
"G4L2588","INACTIVE","c1cccc(c1c2c34)nc4C(=O)c5c(c3ncc2)nccc5"
"G4L2613","INACTIVE","CN(C)c(cc1)ccc1\C=C\c2cc(\C=C\c3ccc(cc3)N(C)C)[n+](C)c(c2)\C=C\c4ccc(cc4)N(C)C"
"G4L2634","INACTIVE","CN(C)CCCn(c(=O)c1c2c34)c(=O)c2ccc4c(=O)n(CCCN(C)C)c(=O)c3c(c1)NCCCn(nn5)cc5COCCOCCOCCO[C@@H](O6)[C@@H](O)[C@H](O)[C@H]([C@@H]6CO)O[C@@H](O7)[C@@H](O)[C@H](O)[C@H](O)[C@@H]7CO"
"G4L2652","INACTIVE","C1COCCN1c(c2c34)ccc3C(=O)N(C(=O)c4ccc2)CCNCCCNCCN(C(=O)c5ccc6)C(=O)c7ccc(c6c57)N8CCOCC8"
"G4L2655","INACTIVE","c1ccccc1-c2cn(nn2)-c(c3c45)ccc4C(=O)N(C(=O)c5ccc3)CCN(C)CCCN(C)CCN(C(=O)c6ccc7)C(=O)c8ccc(c7c68)-n(nn9)cc9-c1ccccc1"
"G4L2666","INACTIVE","CN(C)CCCNC(=O)c1c(cccc1)-n(nn2)cc2-c(c3)ccc4[nH]c(c5c34)ccc(c5)-c6cn(nn6)-c(cccc7)c7C(=O)NCCCN(C)C"
"G4L2672","ACTIVE","CN(C)CCCNC(=O)c1c(cccc1)-n(nn2)cc2-c(c3)ccc4sc(c5c34)ccc(c5)-c6cn(nn6)-c(cccc7)c7C(=O)NCCCN(C)C"
"G4L2678","INACTIVE","N1CCC[C@H]1C(=O)Nc2ccc(cc2)-n(nn3)cc3CNC(=O)c4cc(OCCCN(C)C)cc(n4)C(=O)NCc5cn(nn5)-c(cc6)ccc6NC(=O)[C@H]7CCCN7"
"G4L2719","ACTIVE","c1cccc(n2)c1c(NCCN(C)C)c(c2c34)oc3ccc(c4)OCCN(C)C"
"G4L2722","ACTIVE","CN(C)CCCNc(c1c(n2)cccc1)c(c2c34)oc3ccc(c4)OCC5CCN(C)CC5"
"G4L2727","ACTIVE","CN(C)CCNC(=O)COc(c1)ccc2oc(c3c12)c(NCCN(C)C)c4c(n3)cccc4"
"G4L2728","ACTIVE","CN(C)CCCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c(n3)cccc4)NCCCN(C)C"
"G4L2729","ACTIVE","CCN(CC)CCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c(n3)cccc4)NCCN(CC)CC"
"G4L2730","ACTIVE","CCN(CC)CCCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c(n3)cccc4)NCCCN(CC)CC"
"G4L2731","ACTIVE","C1CCCCN1CCNC(=O)COc(c2)ccc3oc(c4c23)c(c5c(n4)cccc5)NCCN6CCCCC6"
"G4L2732","ACTIVE","CN(C)CCNC(=O)COc(c1)ccc2oc(c3c12)c(NCCN(C)C)c4c([n+]3C)cccc4"
"G4L2733","ACTIVE","CN(C)CCCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c([n+]3C)cccc4)NCCCN(C)C"
"G4L2736","ACTIVE","CCN(CC)CCCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c([n+]3C)cccc4)NCCCN(CC)CC"
"G4L2737","ACTIVE","C1COCCN1CCNC(=O)COc(c2)ccc3oc(c4c23)c(c5c([n+]4C)cccc5)NCCN6CCOCC6"
"G4L2738","ACTIVE","C1COCCN1CCCNC(=O)COc(c2)ccc3oc(c4c23)c(c5c([n+]4C)cccc5)NCCCN6CCOCC6"
"G4L2739","ACTIVE","C1CCCCN1CCNC(=O)COc(c2)ccc3oc(c4c23)c(c5c([n+]4C)cccc5)NCCN6CCCCC6"
"G4L2740","ACTIVE","C1CCCCN1CCCNC(=O)COc(c2)ccc3oc(c4c23)c(c5c([n+]4C)cccc5)NCCCN6CCCCC6"
"G4L2741","ACTIVE","C1CN(C)CCN1CCNC(=O)COc(c2)ccc3oc(c4c23)c(c5c([n+]4C)cccc5)NCCN6CCN(C)CC6"
"G4L2742","ACTIVE","c1cccc([n+]2C)c1c(NCCN(C)C)c(c2c34)oc3ccc(c4)OCC[N+](C)(C)C"
"G4L2743","ACTIVE","CN(C)CCCNc(c1c([n+]2C)cccc1)c(c2c34)oc3ccc(c4)OCC[N+](C)(C)C"
"G4L2744","ACTIVE","CN(C)CCCNc(c1c([n+]2C)cccc1)c(c2c34)oc3ccc(c4)OCCC[N+](C)(C)C"
"G4L2745","ACTIVE","CN(C)CCCNc(c1c([n+]2C)cccc1)c(c2c34)oc3ccc(c4)OCC(CC5)CC[N+]5(C)C"
"G4L2791","ACTIVE","NCCCCNCCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCc5c(OC)cccc5"
"G4L2793","ACTIVE","NCCCNCCCNCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCc5c(OC)cccc5"
"G4L2795","INACTIVE","CNCCCNCCCCNCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCc5c(OC)cccc5"
"G4L2797","INACTIVE","c1cccc(OC)c1CNCCCn(c(=O)c2cc3)c(=O)c4ccc5c(=O)n(c(=O)c3c5c24)CCCN"
"G4L2835","ACTIVE","c1cccc[n+]1CCCCO[n+](cc2)ccc2-c3c([nH]4)ccc4c(-c5cc[n+](cc5)OCCCC[n+]6ccccc6)c(n7)ccc7c(-c8cc[n+](cc8)OCCCC[n+]9ccccc9)c([nH]1)ccc1c(c(n1)ccc13)-c1cc[n+](cc1)OCCCC[n+]1ccccc1"
"G4L2836","ACTIVE","C[N+](C)(C)CCCCO[n+](cc1)ccc1-c2c([nH]3)ccc3c(-c4cc[n+](cc4)OCCCC[N+](C)(C)C)c(n5)ccc5c(-c6cc[n+](cc6)OCCCC[N+](C)(C)C)c([nH]7)ccc7c(c(n8)ccc28)-c9cc[n+](cc9)OCCCC[N+](C)(C)C"
"G4L2856","INACTIVE","n1cccc2c1c(nccc3)c3c(c24)[nH]c(n4)-c5cc([N+]([O-])=O)ccc5"
"G4L2868","ACTIVE","CN(C)CCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2870","ACTIVE","NCCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2871","INACTIVE","C1COCCN1CCn(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2872","ACTIVE","C1CCCN1CCn(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2875","ACTIVE","CN(C)CCCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2876","ACTIVE","CCN(CC)CCCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2877","ACTIVE","NCCCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2881","ACTIVE","C1CN(C)CCN1CCCn(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2882","INACTIVE","OCCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
"G4L2884","INACTIVE","c1cccc2oc(c3c12)c(c4c(n3)cccc4)NCc5cn(nn5)Cc6ccccc6"
"G4L2885","INACTIVE","c1ccccc1CCn(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2886","INACTIVE","c1ccccc1CCCn(nn2)cc2CNc(c3c(n4)cccc3)c(c4c56)oc5cccc6"
"G4L2887","INACTIVE","CCCn(nn1)cc1CNc(c2c(n3)cccc2)c(c3c45)oc4cccc5"
